name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Bread, multigrain",Yeast breads,2707777,survey.json,265,13.4,4.23,0.872,0.205,1.67,43.3,6.39,0,7.4,360,230,103,78,228,2.5,0.282,1.7,0,32.9,0,0,0.1,0,0.37,1.4,0.279,0.131,4.04,0.263,0,75,0
"Bread, multigrain, with raisins",Yeast breads,2707778,survey.json,268,12.4,3.83,0.794,0.186,1.5,46.9,12.3,0,7.1,327,281,99,74,215,2.43,0.281,1.57,0,29.7,0,0,0.3,0,0.34,1.6,0.262,0.13,3.71,0.254,0,68,0
"Bread, multigrain, with raisins, toasted",Yeast breads,2707779,survey.json,295,13.6,4.21,0.873,0.204,1.65,51.6,13.5,0,7.8,359,309,109,81,236,2.67,0.309,1.72,0,32.6,0,0,0.3,0,0.38,1.8,0.23,0.143,4.08,0.279,0,64,0
"Bread, multigrain, reduced calorie and/or high fiber",Yeast breads,2707780,survey.json,207,8.91,2.55,0.551,0.032,0.576,44.9,4.63,0,10.7,465,109,93,41,148,3.41,0.35,1.52,0,23.4,0,0,0.5,0,0.23,0.6,0.413,0.298,3.94,0.08,0.27,95,0
"Bread, multigrain, reduced calorie and/or high fiber, toasted",Yeast breads,2707781,survey.json,228,9.79,2.8,0.605,0.035,0.633,49.4,5.09,0,11.8,511,120,103,45,162,3.75,0.385,1.67,0,25.7,0,0,0.5,0,0.25,0.7,0.363,0.327,4.33,0.088,0.3,88,0
"Roll, multigrain",Rolls and buns,2707782,survey.json,263,9.6,6,1.39,0.066,1.09,44.6,6.25,0,3.8,458,160,95,44,122,3.95,0.216,1.05,0,31.8,0,0,0,0,0.07,3.1,0.463,0.31,4.47,0.092,0.01,111,0
"Roll, multigrain, hot dog bun",Rolls and buns,2707783,survey.json,263,9.6,6,1.39,0.066,1.09,44.6,6.25,0,3.8,458,160,95,44,122,3.95,0.216,1.05,0,31.8,0,0,0,0,0.07,3.1,0.463,0.31,4.47,0.092,0.01,111,0
"Roll, multigrain, hamburger bun",Rolls and buns,2707784,survey.json,263,9.6,6,1.39,0.066,1.09,44.6,6.25,0,3.8,458,160,95,44,122,3.95,0.216,1.05,0,31.8,0,0,0,0,0.07,3.1,0.463,0.31,4.47,0.092,0.01,111,0
"Bagel, multigrain",Bagels and English muffins,2707785,survey.json,250,10.2,1.53,0,0.076,0.859,48.9,6.12,0,4.1,439,165,105,51,142,2.76,0.175,1.1,0,28.7,0,0,0,0,0.32,1.5,0.403,0.209,3.37,0.147,0,76,0
"Bagel, multigrain, with raisins",Bagels and English muffins,2707786,survey.json,255,9.51,1.4,0.009,0.07,0.777,51.9,12,0,4.1,398,215,100,50,138,2.66,0.182,1.03,0,25.9,0,0,0.2,0,0.3,1.7,0.371,0.2,3.1,0.149,0,69,0
"Muffin, English, multigrain",Bagels and English muffins,2707787,survey.json,223,8.7,2,0.287,0.048,0.786,44.8,1.56,0,4.6,353,186,178,37,107,2.87,0.148,1.07,0,29.2,0,0,0,0,0.45,0.8,0.431,0.292,3.36,0.087,0,64,0
"Bread, barley",Yeast breads,2707788,survey.json,274,10.7,4.53,0.697,0.165,1.45,47.5,5.73,0,4,450,141,125,41,129,3.6,0.148,1.04,0,28.8,0,0,0.2,0,0.19,4.9,0.411,0.252,5.59,0.111,0,85,0
"Bread, barley, toasted",Yeast breads,2707789,survey.json,301,11.7,4.98,0.766,0.181,1.59,52.2,6.3,0,4.4,495,155,137,45,142,3.96,0.163,1.14,0,31.6,0,0,0.2,0,0.21,5.4,0.361,0.277,6.14,0.122,0,79,0
"Bread, soy",Yeast breads,2707790,survey.json,267,16.4,3.84,1.18,0.056,0.708,42,6.01,0,4.4,589,528,94,73,209,3.79,0.355,1.42,0,23.4,0,20,0,0.2,0.27,1.5,0.553,0.297,3.68,0.154,0.06,110,0
"Bread, soy, toasted",Yeast breads,2707791,survey.json,293,18,4.22,1.3,0.061,0.778,46.1,6.6,0,4.8,648,580,103,81,230,4.17,0.39,1.56,0,25.7,0,21,0,0.2,0.3,1.7,0.486,0.326,4.04,0.169,0.07,102,0
"Bread, sunflower meal",Yeast breads,2707792,survey.json,306,11.2,8.23,1.58,0.055,4.042,48,3.1,0,2.7,512,194,42,37,213,3.66,0.306,1.28,0,28.1,0,17,0.2,0.2,2.98,1,0.52,0.3,4.4,0.14,0.05,96,0
"Bread, sunflower meal, toasted",Yeast breads,2707793,survey.json,336,12.3,9.05,1.74,0.06,4.442,52.7,3.4,0,2.9,563,213,46,41,234,4.02,0.336,1.41,0,30.8,0,18,0.1,0.2,3.27,1.2,0.457,0.33,4.84,0.154,0.06,89,0
"Bread, rice",Yeast breads,2707794,survey.json,248,4.31,5.24,0.977,0.018,0.498,45.8,3.53,0,4.3,447,75,138,12,51,2.63,0.075,0.48,0,0.4,0,0,0,0,0.6,0.3,0.375,0.505,2.78,0.073,0,36,0
"Bread, rice, toasted",Yeast breads,2707795,survey.json,273,4.74,5.76,1.07,0.019,0.547,50.3,3.88,0,4.7,491,82,152,13,56,2.89,0.082,0.53,0,0.4,0,0,0,0,0.66,0.3,0.33,0.555,3.05,0.08,0,34,0
"Injera, Ethiopian bread",Yeast breads,2707796,survey.json,93,2.55,0.68,0.177,0.018,0.218,19.4,1.03,0,2.8,226,102,11,43,75,0.98,0.144,0.51,0,4,0,0,0,0,0.08,1.7,0.139,0.069,1.19,0.051,0,29,0
"Bread, gluten free",Yeast breads,2707797,survey.json,248,4.31,5.24,0.977,0.018,0.498,45.8,3.53,0,4.3,447,75,138,12,51,2.63,0.075,0.48,0,0.4,0,0,0,0,0.6,0.3,0.375,0.505,2.78,0.073,0,36,0
"Bread, gluten free, toasted",Yeast breads,2707798,survey.json,273,4.74,5.76,1.07,0.019,0.547,50.3,3.88,0,4.7,491,82,152,13,56,2.89,0.082,0.53,0,0.4,0,0,0,0,0.66,0.3,0.33,0.555,3.05,0.08,0,34,0
"Breadsticks, hard, gluten free","Crackers, excludes saltines",2707799,survey.json,453,11.2,15.8,2.07,0.934,5.044,66.3,0.86,0,10.2,438,381,238,164,374,2.83,0.549,2.64,0,17.4,0,0,0,0,1.5,13.7,0.208,0.173,4.83,0.37,0,35,0
"Roll, gluten free",Rolls and buns,2707800,survey.json,239,3.34,2.65,0.215,0.023,0.613,50.5,6.87,0,5.1,593,76,180,13,50,3.57,0.096,0.56,0,0.4,0,0,0,0,0.18,0.1,0.615,0.48,3.88,0.037,0,8,0
"Biscuit, NFS","Biscuits, muffins, quick breads",2707801,survey.json,370,7.08,18.9,11.8,0.205,1.994,42.8,3.88,0,2.5,979,131,70,15,474,2.76,0.081,0.5,0,12.1,0,18,0,0,0.47,4.5,0.441,0.303,3.71,0.059,0,84,0
"Biscuit, from refrigerated dough","Biscuits, muffins, quick breads",2707802,survey.json,324,6.79,11.2,5.51,0.271,2.414,49,8.19,0,2.8,1000,152,27,18,446,2.57,0.086,0.41,0,13.6,0,0,0,0,0.67,9.5,0.447,0.299,3.68,0.046,0,63,0
"Biscuit, from fast food / restaurant","Biscuits, muffins, quick breads",2707803,survey.json,370,7.08,18.9,11.8,0.205,1.994,42.8,3.88,0,2.5,979,131,70,15,474,2.76,0.081,0.5,0,12.1,0,18,0,0,0.47,4.5,0.441,0.303,3.71,0.059,0,84,0
"Biscuit, home recipe","Biscuits, muffins, quick breads",2707804,survey.json,350,7.03,16,8.54,0.083,0.642,44.9,4.57,0,1.4,801,134,231,20,162,3.22,0.082,0.55,0,8.8,0,152,0,0.5,0.04,1.5,0.408,0.258,3.16,0.053,0.2,59,0
"Biscuit, wheat","Biscuits, muffins, quick breads",2707805,survey.json,362,7.5,18.2,11.2,0.203,1.994,43.9,3.71,0,4.5,930,184,70,45,501,3.15,0.127,0.84,0,15.4,0,17,0,0,0.52,4.4,0.445,0.317,4.21,0.121,0,84,0
"Biscuit, cheese","Biscuits, muffins, quick breads",2707806,survey.json,374,8.7,20.4,12.5,0.2,1.919,38.8,3.52,0,2.2,946,126,134,16,472,2.5,0.076,0.82,0,13.7,0,48,0,0.1,0.5,4.3,0.399,0.317,3.35,0.058,0.06,77,0
Biscuit with fruit,"Biscuits, muffins, quick breads",2707807,survey.json,363,6.7,17,10.6,0.186,1.794,46.5,10,0,2.7,884,192,69,17,436,2.66,0.1,0.49,0,11,0,16,0.2,0,0.44,4.4,0.408,0.285,3.42,0.07,0,76,0
Scone,"Biscuits, muffins, quick breads",2707808,survey.json,382,6.67,18.4,9.74,0.092,0.752,48.1,13.4,0,1.2,446,118,211,17,152,2.9,0.071,0.53,0,9.4,0,176,0,0.5,0.1,1.6,0.352,0.241,2.71,0.046,0.2,54,0
"Scone, with fruit","Biscuits, muffins, quick breads",2707809,survey.json,374,6.33,16.5,8.78,0.083,0.681,51.2,18.6,0,1.5,404,181,196,19,146,2.78,0.091,0.51,0,8.5,0,158,0.2,0.5,0.1,1.8,0.327,0.229,2.52,0.059,0.18,49,0
"Cornbread, prepared from mix","Biscuits, muffins, quick breads",2707810,survey.json,330,6.59,9.58,3.73,0.09,1.808,54.5,16,0,2.3,599,133,135,17,391,1.85,0.073,0.67,0,8.7,0,31,0.1,0,0.51,3.7,0.19,0.175,2,0.085,0.23,55,0
"Cornbread, made from home recipe","Biscuits, muffins, quick breads",2707811,survey.json,287,6.55,9.8,1.86,0.332,2.911,42.9,6.85,0,1.5,485,142,203,20,159,2.68,0.053,0.6,0,9.4,0,40,0,0.7,1.53,7.5,0.292,0.262,2.43,0.077,0.2,64,0
Cornbread stuffing,Turnovers and other grain-based items,2707812,survey.json,179,2.9,8.8,1.76,0.117,2.59,21.9,0,0,2.9,526,62,26,13,34,0.94,0.069,0.23,0,30.7,0,73,0.8,0,0.85,8.8,0.117,0.092,1.25,0.038,0.01,97,0
"Cornbread muffin, stick, round","Biscuits, muffins, quick breads",2707813,survey.json,305,5.9,8.4,1.35,0.184,3.029,51,17.8,0,3.4,385,69,74,32,284,2.81,0.299,0.54,0,15.2,0,49,0,0,0.8,2.3,0.273,0.326,2.04,0.084,0.09,62,0
"Cornbread muffin, stick, round, made from home recipe","Biscuits, muffins, quick breads",2707814,survey.json,307,7.02,10.5,2,0.356,3.122,45.9,7.34,0,1.6,519,152,217,22,170,2.88,0.057,0.65,0,10.1,0,43,0,0.7,1.64,8,0.313,0.281,2.6,0.082,0.22,69,0
"Corn flour patty or tart, fried","Biscuits, muffins, quick breads",2707815,survey.json,218,3.98,4.64,0.638,0.055,2.29,41.2,5.91,0,3,483,124,67,44,109,2.35,0.103,0.85,0,5,0,0,0,0,0.71,0.1,0.3,0.192,2.45,0.201,0,29,0
"Corn pone, baked","Biscuits, muffins, quick breads",2707816,survey.json,214,3.5,4.31,0.97,0.075,1.3,39.7,0.79,0,1.9,437,71,113,17,90,2.36,0.043,0.33,0,5.2,0,0,0,0,0.27,1.8,0.218,0.169,2.2,0.081,0,72,0
"Corn pone, fried","Biscuits, muffins, quick breads",2707817,survey.json,254,3.34,9.78,2.34,0.178,2.73,37.8,0.76,0,1.8,417,68,108,16,85,2.25,0.041,0.31,0,4.9,0,0,0,0,0.61,4.8,0.209,0.161,2.1,0.077,0,69,0
"Gordita/sope shell, plain, no filling",Tortillas,2707818,survey.json,260,3.85,11.2,2.18,0.298,3.54,37.2,0.72,0,2.9,376,115,55,39,98,3.7,0.094,0.76,0,4.8,0,0,0,0,1.14,6.9,0.632,0.343,4.37,0.195,0,77,0
Hush puppy,"Biscuits, muffins, quick breads",2707819,survey.json,296,6.16,13.2,2.62,0.12,1.63,40.2,3.8,0,2.9,813,256,100,40,410,2.55,0.145,0.73,0,26.2,0,0,0,0,1.06,3.4,0.17,0.07,2.13,0.11,0,143,0
Johnnycake,"Biscuits, muffins, quick breads",2707820,survey.json,277,7.98,7.46,2.1,0.1,1.72,43.8,9.1,0,1.8,871,211,106,25,148,2.25,0.036,0.84,0,11.4,0,58,0.5,0.8,0.52,2.4,0.288,0.394,2.34,0.115,0.23,106,0
Spoonbread,"Biscuits, muffins, quick breads",2707821,survey.json,166,6.68,7.06,2.34,0.087,1.283,18.6,4.84,0,0.7,382,195,126,19,147,1.08,0.014,0.75,0,9.5,0,114,0.1,1.6,0.57,3.6,0.129,0.264,0.883,0.083,0.44,37,0
"Tortilla, NFS",Tortillas,2707822,survey.json,262,6.95,5.42,1.69,0.13,1.72,47,2.3,0,4.9,372,156,114,47,260,2.43,0.129,0.92,0,14.2,0,0,0,0,0.14,3.6,0.298,0.174,2.96,0.139,0,50,0
"Tortilla, corn",Tortillas,2707823,survey.json,218,5.7,2.85,0.453,0.034,1.38,44.6,0.88,0,6.3,45,186,81,72,314,1.23,0.154,1.31,0,6.1,0,0,0,0,0.28,0,0.094,0.065,1.5,0.219,0,5,0
"Tortilla, flour",Tortillas,2707824,survey.json,306,8.2,7.99,2.92,0.226,2.06,49.4,3.71,0,3.5,700,125,146,22,206,3.63,0.104,0.53,0,22.3,0,0,0,0,0,7.2,0.503,0.282,4.42,0.059,0,94,0
"Tortilla, whole wheat",Tortillas,2707825,survey.json,310,9.76,9.76,4.88,0.033,0.959,45.9,2.44,0,9.8,617,262,244,85,346,2.63,0.266,1.92,0,37,0,0,0,0,0.9,4.5,0.658,0.26,4.37,0.281,0,97,0
"Taco shell, corn",Tortillas,2707826,survey.json,476,6.41,21.8,7.1,0.284,5.18,63.5,1.5,0,6.7,324,231,100,83,233,1.64,0.113,1.61,0,4.8,0,0,0,0,0.69,8.6,0.216,0.08,1.87,0.203,0,69,0
"Taco shell, flour",Tortillas,2707827,survey.json,511,8.83,29.1,8.26,0.629,7.59,53.2,4,0,3.8,755,135,157,24,222,3.92,0.112,0.57,0,24,0,0,0,0,1.25,18.6,0.411,0.273,4.28,0.057,0,66,0
Arepa Dominicana,"Biscuits, muffins, quick breads",2707828,survey.json,267,5.66,14,9.08,0.082,1.331,30.5,3.25,0,2.4,399,202,82,28,132,2.31,0.124,0.74,0,10.1,0,57,0.8,0.8,0.54,3.3,0.176,0.205,1.76,0.087,0.19,60,0
"Muffin, NFS","Biscuits, muffins, quick breads",2707829,survey.json,375,4.49,16.1,2.84,1.079,7.009,53,31.5,0,1.1,336,121,44,10,146,1.3,0.06,0.37,0,8.2,0,21,0.9,0.1,1.63,39.2,0.168,0.163,1.42,0.04,0.16,48,0
"Muffin, fruit","Biscuits, muffins, quick breads",2707830,survey.json,375,4.49,16.1,2.84,1.079,7.009,53,31.5,0,1.1,336,121,44,10,146,1.3,0.06,0.37,0,8.2,0,21,0.9,0.1,1.63,39.2,0.168,0.163,1.42,0.04,0.16,48,0
"Muffin, fruit, low fat","Biscuits, muffins, quick breads",2707831,survey.json,255,4.23,4.22,1.55,0.15,1.216,50,27,0,4.2,413,96,35,10,125,2,0.08,1.27,0,9.8,0,10,0.9,0.1,0.39,5.7,0.163,0.175,1.38,0.042,0.16,48,0
"Muffin, chocolate chip","Biscuits, muffins, quick breads",2707832,survey.json,402,5.77,19,5.4,0.534,4.431,55.4,32.9,0,1.8,306,175,146,33,129,2.49,0.172,0.72,0,8.8,0,33,0,0.5,2.41,13,0.224,0.199,1.71,0.046,0.16,38,0
"Muffin, chocolate","Biscuits, muffins, quick breads",2707833,survey.json,395,6.54,18.8,4.65,0.588,4.841,50.9,26,0,1.9,339,178,163,36,144,3.31,0.268,1.12,0,9.5,0,37,0,0.6,2.66,13.9,0.248,0.21,1.91,0.046,0.18,41,0
"Muffin, whole wheat","Biscuits, muffins, quick breads",2707834,survey.json,372,7.8,18.4,3.06,0.701,5.821,44,20.1,0,3.5,393,195,173,51,217,1.75,0.151,1.38,0,12.8,0,44,0,0.7,3.31,16.2,0.156,0.142,1.68,0.103,0.22,17,0
"Muffin, wheat","Biscuits, muffins, quick breads",2707835,survey.json,372,6.92,18,2.98,0.684,5.621,45.7,19.9,0,1.8,389,143,168,27,163,2.17,0.086,0.83,0,11.1,0,43,0,0.7,3.14,15.7,0.237,0.206,1.96,0.063,0.21,36,0
"Muffin, whole grain","Biscuits, muffins, quick breads",2707836,survey.json,372,6.92,18,2.98,0.684,5.621,45.7,19.9,0,1.8,389,143,168,27,163,2.17,0.086,0.83,0,11.1,0,43,0,0.7,3.14,15.7,0.237,0.206,1.96,0.063,0.21,36,0
"Muffin, wheat bran","Biscuits, muffins, quick breads",2707837,survey.json,208,6.26,5.01,2.23,0.038,0.531,38.7,15.2,0,2.2,208,369,93,70,153,2.54,0.145,0.77,0,12.9,0,51,0.4,0.3,0.19,0.7,0.333,0.22,1.75,0.143,0.13,44,0
"Muffin, bran with fruit, lowfat","Biscuits, muffins, quick breads",2707838,survey.json,179,5.42,1.5,0.408,0.022,0.367,40,20.3,0,2.7,433,259,65,43,132,1.7,0.124,0.74,0,9.1,0,16,0.6,0.2,0.2,0.8,0.207,0.156,1.24,0.086,0.09,21,0
"Muffin, oatmeal","Biscuits, muffins, quick breads",2707839,survey.json,370,6.43,18.9,3.13,0.709,5.892,43.9,20.7,0,1.5,404,134,174,24,163,2.09,0.069,0.79,0,11.1,0,45,0,0.7,3.22,16.3,0.221,0.207,1.46,0.045,0.22,35,0
"Muffin, oat bran","Biscuits, muffins, quick breads",2707840,survey.json,270,7,7.4,1.09,0.458,3.66,48.3,8.22,0,4.6,393,507,63,157,376,4.2,0.33,1.84,0,11,0,0,0,0,0.66,13,0.262,0.095,0.42,0.161,0.01,89,0
"Muffin, plain","Biscuits, muffins, quick breads",2707841,survey.json,374,5.93,16.2,2.67,0.615,5.031,52,27.5,0,0.8,358,130,165,15,125,2.29,0.057,0.51,0,9.5,0,39,0,0.6,2.79,14.1,0.253,0.216,1.93,0.047,0.19,42,0
"Muffin, cheese","Biscuits, muffins, quick breads",2707842,survey.json,367,9.72,23,5.45,0.736,6.008,30.5,1.88,0,1,491,133,261,19,201,2.53,0.06,1.04,0,14.3,0,84,0,0.8,3.34,16.7,0.297,0.303,2.23,0.052,0.3,50,0
"Muffin, pumpkin","Biscuits, muffins, quick breads",2707843,survey.json,305,4.97,12.9,2.15,0.49,3.991,43.2,22.6,0,1.4,285,153,137,18,108,2.15,0.071,0.45,0,7.7,0,31,0.8,0.5,2.47,15,0.206,0.183,1.61,0.05,0.15,35,0
"Muffin, zucchini","Biscuits, muffins, quick breads",2707844,survey.json,306,5.05,13.1,2.17,0.51,4.061,42.6,22.7,0,0.9,290,164,137,16,109,1.93,0.058,0.48,0,7.7,0,32,3,0.5,2.28,12.3,0.213,0.194,1.65,0.073,0.16,38,0
"Muffin, carrot","Biscuits, muffins, quick breads",2707845,survey.json,314,5.01,13.2,2.17,0.499,4.101,44.4,23.3,0,1.4,309,167,141,15,110,1.89,0.06,0.47,0,7.7,0,32,1,0.5,2.4,14.3,0.218,0.195,1.86,0.069,0.16,40,0
Popover,"Biscuits, muffins, quick breads",2707846,survey.json,268,11,9.2,4.14,0.038,0.795,35.3,4.04,0,1.1,284,221,123,24,185,2.81,0.064,1.03,0,17.9,0,136,0,1.7,0.39,0.7,0.357,0.397,2.53,0.079,0.5,63,0
"Bread, Boston Brown","Biscuits, muffins, quick breads",2707847,survey.json,274,10.7,4.53,0.697,0.165,1.45,47.5,5.73,0,4,450,141,125,41,129,3.6,0.148,1.04,0,28.8,0,0,0.2,0,0.19,4.9,0.411,0.252,5.59,0.111,0,85,0
"Bread, nut","Biscuits, muffins, quick breads",2707848,survey.json,403,6.59,20.1,2.93,1.21,7.391,49.7,26,0,1.2,336,152,161,24,143,2.31,0.138,0.67,0,9.3,0,37,0.1,0.6,2.67,13.4,0.251,0.213,1.89,0.088,0.18,45,0
"Bread, pumpkin","Biscuits, muffins, quick breads",2707849,survey.json,305,4.97,12.9,2.15,0.49,3.991,43.2,22.6,0,1.4,285,153,137,18,108,2.15,0.071,0.45,0,7.7,0,31,0.8,0.5,2.47,15,0.206,0.183,1.61,0.05,0.15,35,0
"Bread, fruit","Biscuits, muffins, quick breads",2707850,survey.json,374,6.01,18.1,2.65,1.09,6.641,47.3,25.2,0,1.2,302,171,146,25,131,2.07,0.135,0.62,0,8.4,0,33,1.3,0.5,2.41,12,0.233,0.192,1.78,0.104,0.16,42,0
"Bread, zucchini","Biscuits, muffins, quick breads",2707851,survey.json,306,5.05,13.1,2.17,0.51,4.061,42.6,22.7,0,0.9,290,164,137,16,109,1.93,0.058,0.48,0,7.7,0,32,3,0.5,2.28,12.3,0.213,0.194,1.65,0.073,0.16,38,0
"Bread, Irish soda","Biscuits, muffins, quick breads",2707852,survey.json,301,6.48,8.96,4.49,0.05,0.487,51.1,21.9,0,2.3,445,276,105,24,120,2.63,0.12,0.58,0,8.4,0,89,0.8,0.4,0.16,1.6,0.285,0.245,2.22,0.076,0.1,43,0
"Cake or cupcake, NFS",Cakes and pies,2707853,survey.json,352,2.84,14.8,3.47,0.445,3.97,53.6,39.5,0,1,304,98,70,15,138,1.3,0.114,0.37,0,4.5,0,19,0,0.3,2.01,8.8,0.066,0.176,0.696,0.028,0.11,22,0
"Cake, angel food",Cakes and pies,2707854,survey.json,257,6.1,0.3,0.043,0.007,0.117,58.7,30.5,0,0.2,511,135,84,8,232,0.23,0.068,0.13,0,15.3,0,0,0,0,0.01,0.1,0.074,0.182,0.154,0.005,0.03,13,0
"Cake or cupcake, apple",Cakes and pies,2707855,survey.json,376,2.41,17.5,3.19,0.762,6.13,52.5,39.5,0,0.9,280,52,71,5,109,0.9,0.025,0.26,0,4.4,0,20,0.2,0.3,2.67,15.2,0.06,0.23,0.645,0.029,0.12,22,0
"Cake or cupcake, banana",Cakes and pies,2707856,survey.json,379,2.47,17.5,3.2,0.764,6.13,53.1,39.6,0,1,280,75,71,8,111,0.88,0.032,0.27,0,4.4,0,20,1,0.3,2.66,15.2,0.063,0.228,0.699,0.046,0.12,23,0
"Cake or cupcake, Black Forest",Cakes and pies,2707857,survey.json,228,3.49,10.7,3.72,0.274,1.98,31.3,18.3,0,1.7,214,123,84,21,139,1.2,0.137,0.45,0,4.7,0,46,0.6,0.3,1.46,6.5,0.07,0.126,0.744,0.043,0.16,21,0
"Cake, Boston cream pie",Cakes and pies,2707858,survey.json,252,2.4,8.5,2.44,0.058,0.951,42.9,36.1,0,1.4,254,39,23,6,49,0.38,0.042,0.16,0,4.1,0,23,0.2,0.1,0.15,3.1,0.408,0.27,0.191,0.026,0.16,14,0
"Cake or cupcake, carrot",Cakes and pies,2707859,survey.json,374,2.49,17.5,3.19,0.762,6.14,51.8,38.5,0,1.1,288,74,73,6,112,0.9,0.029,0.28,0,4.4,0,20,0.5,0.3,2.71,16.5,0.064,0.237,0.773,0.039,0.12,25,0
"Cake or cupcake, coconut",Cakes and pies,2707860,survey.json,368,2.5,15.7,5.17,0.561,4.57,54.5,40.6,0,1.3,311,75,64,9,118,0.94,0.05,0.29,0,5.4,0,17,0,0.2,1.81,10.5,0.061,0.216,0.72,0.028,0.1,21,0
"Cheesecake, plain",Cakes and pies,2707861,survey.json,399,5.29,26.5,14.4,0.207,1.436,34.8,26.6,0,0.5,277,104,67,12,103,0.75,0.027,0.58,0,8.7,0,220,0,0.3,0.77,3.8,0.054,0.206,0.635,0.042,0.11,21,0
"Cheesecake, fruit",Cakes and pies,2707862,survey.json,387,4.8,23.9,12.9,0.186,1.292,38.2,28.8,0,0.6,252,102,63,11,95,0.72,0.034,0.53,0,8,0,198,0.9,0.3,0.7,3.4,0.05,0.193,0.575,0.04,0.1,20,0
"Cheesecake, chocolate",Cakes and pies,2707863,survey.json,394,5.72,26.1,14.2,0.201,1.405,35.5,25.9,0,1.6,269,147,69,26,122,1.14,0.14,0.76,0,8.8,0,213,0,0.3,0.75,3.8,0.055,0.207,0.682,0.044,0.1,21,0
"Cake or cupcake, chocolate with white icing, bakery",Cakes and pies,2707864,survey.json,355,2.79,14.6,2.98,0.626,5.08,54.4,40.2,0,1.2,296,80,67,17,130,1.16,0.115,0.41,0,4.5,0,19,0,0.3,1.99,11.7,0.063,0.24,0.719,0.028,0.11,23,0
"Cake or cupcake, chocolate with white icing, from mix",Cakes and pies,2707865,survey.json,349,3.05,14.4,2.98,0.601,4.9,53.1,38.2,0,1.4,306,84,73,18,140,1.25,0.125,0.44,0,4.9,0,21,0,0.3,2.03,11.6,0.068,0.235,0.765,0.031,0.12,24,0
"Cake or cupcake, chocolate with chocolate icing, bakery",Cakes and pies,2707866,survey.json,345,3.29,15.2,4.12,0.264,2.86,52.2,37.8,0,1.6,295,153,70,26,157,1.73,0.205,0.5,0,4.8,0,19,0,0.3,2,5.8,0.065,0.112,0.674,0.03,0.11,20,0
"Cake or cupcake, chocolate with chocolate icing, from mix",Cakes and pies,2707867,survey.json,341,3.49,15,4,0.279,2.93,51.2,36,0,1.7,305,149,75,26,164,1.76,0.205,0.52,0,5.2,0,21,0,0.3,2.04,6.4,0.069,0.121,0.724,0.033,0.12,21,0
"Cake or cupcake, chocolate, no icing",Cakes and pies,2707868,survey.json,303,5.08,13.2,2.98,0.401,3.46,43.3,21.5,0,2.3,387,117,120,30,221,1.98,0.209,0.68,0,8.1,0,34,0,0.5,2.37,10.6,0.107,0.19,1.13,0.051,0.2,35,0
"Cake or cupcake, German chocolate",Cakes and pies,2707869,survey.json,360,3.7,17.6,5.61,0.284,3.28,49.9,34.7,0,2.4,297,169,71,30,164,1.77,0.233,0.64,0,6,0,19,0,0.3,1.89,6,0.081,0.115,0.739,0.037,0.11,21,0
"Cake or cupcake, gluten free",Cakes and pies,2707870,survey.json,410,4.87,29.4,16.2,0.101,1.139,37.9,34,0,2.4,119,186,29,50,102,1.7,0.29,0.98,0,9.3,0,176,0,0.7,0.36,3.6,0.038,0.135,0.175,0.029,0.2,19,0
"Cake, chocolate, flourless",Cakes and pies,2707871,survey.json,410,4.87,29.4,16.2,0.101,1.139,37.9,34,0,2.4,119,186,29,50,102,1.7,0.29,0.98,0,9.3,0,176,0,0.7,0.36,3.6,0.038,0.135,0.175,0.029,0.2,19,0
"Cake, cream",Cakes and pies,2707872,survey.json,286,3.84,17,7.7,0.366,2.12,30,16.5,0,0.4,234,94,114,9,151,0.82,0.028,0.38,0,4.8,0,102,0,0.4,1.61,6.7,0.078,0.133,0.65,0.045,0.25,21,0
"Snack cake, chocolate",Cakes and pies,2707873,survey.json,399,3.63,15.9,4.88,0.173,1.65,60.3,37.8,0,3.2,332,176,116,36,87,3.6,0.305,1.04,0,3.4,0,1,1.9,0,1.09,10.6,0.037,0.075,0.925,0.143,0.06,26,0
"Snack cake, white",Cakes and pies,2707874,survey.json,374,3.47,11.5,4.14,0.131,1.73,64,37.3,0,1,470,71,24,8,185,1.36,0.148,0.6,0,3.5,0,5,0.1,0.1,0.62,9.7,0.181,0.168,1.55,0,0.19,38,0
"Cake, fruit cake",Cakes and pies,2707875,survey.json,324,2.9,9.1,1.05,0.337,2.963,61.6,27.4,0,3.7,101,153,33,16,52,2.07,0.05,0.27,0,2,0,7,0.5,0,0.9,1.5,0.05,0.099,0.791,0.046,0.01,20,0
"Cake or cupcake, gingerbread",Cakes and pies,2707876,survey.json,276,3.64,9.16,2.35,0.056,1.13,45.3,28.3,0,1,411,217,62,14,152,2.98,0.154,0.32,0,3.7,0,14,0.1,0.2,0.2,3.9,0.17,0.162,1.39,0.027,0.06,26,0
Ice cream cake,Cakes and pies,2707877,survey.json,283,2.95,12.7,4.8,0.403,2.67,39.3,31.2,0,0.5,196,121,99,9,112,0.48,0.023,0.47,0,3,0,67,0.3,0.2,1.16,6,0.054,0.24,0.416,0.038,0.25,14,0
