name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Lamb, New Zealand, shoulder, whole, frozen, roasted, lean and fat",,cofid: Calculated from 75% lean and 25% fat,350,24.6,41.2,13.3,0,0,0,0,0.079,0.32,0.006,0.024,0.2,0.0017,0.0001,0.0049,0.00000001,0.000004,0.000004,0.000007,0,0.0000006,0.00012,0,0.00011,0.00023,0.0038,0.00017,0.000003,0.000005,0.000002
"Lamb, rack of, lean, roasted",,cofid: 10 samples,225,27.1,19.2,6.2,0,0,0,0,0.077,0.33,0.013,0.024,0.22,0.0018,0.0001,0.0036,0.00000001,0.000004,0.000006,0,0,0.0000006,0.00007,0,0.00013,0.0002,0.0072,0.00039,0.000003,0.000006,0.000002
"Lamb, rack of, raw, lean and fat",,cofid: Calculated from 69% lean and 31% fat,283,17.3,35.3,11.5,0,0,0,0,0.061,0.26,0.012,0.018,0.16,0.001,0.00006,0.002,0.00000001,0.000003,0.000008,0.000013,0,0.0000003,0.00006,0,0.00016,0.00016,0.0054,0.00037,0.000002,0.000012,0.000002
"Lamb, rack of, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-166,204,12.5,25.4,8.3,0,0,0,0,0.044,0.19,0.009,0.013,0.12,0.0007,0.00004,0.0014,0.00000001,0.000002,0.000006,0.000009,0,0.0000002,0.00004,0,0.00011,0.00011,0.0039,0.00027,0.000001,0.000009,0.000001
"Lamb, rack of, roasted, lean and fat",,cofid: Calculated from 66% lean and 34% fat,363,23,44.9,14.8,0,0,0,0,0.075,0.31,0.012,0.022,0.19,0.0016,0.00008,0.0028,0.00000001,0.000004,0.000006,0.00001,0,0.0000006,0.00013,0,0.00012,0.00019,0.0059,0.00031,0.000002,0.000005,0.000002
"Lamb, shoulder joint, roasted, lean",,cofid: 10 samples,235,28.4,19.7,6.2,0,0,0,0,0.075,0.34,0.009,0.025,0.21,0.0021,0.00011,0.0048,0.00000001,0.000004,0.000006,0,0,0.0000006,0.00005,0,0.00013,0.00024,0.0057,0.00028,0.000003,0.000005,0.000002
"Lamb, shoulder joint, roasted, lean and fat",,cofid: Calculated from 82% lean and 16% fat,282,25.9,29.1,9.3,0,0,0,0,0.074,0.33,0.009,0.024,0.2,0.0019,0.0001,0.0042,0.00000001,0.000004,0.000006,0.000005,0,0.0000006,0.00009,0,0.00012,0.00023,0.0053,0.00026,0.000002,0.000005,0.000002
"Lamb, shoulder, diced, kebabs, grilled, lean and fat",,cofid: Calculated from 85% lean and 15% fat,288,28.5,28.3,9,0,0,0,0,0.087,0.42,0.014,0.028,0.24,0.0018,0.00012,0.0056,0.00000003,0.000004,0.000006,0,0,0.0000006,0.00019,0,0.00012,0.00025,0.0068,0.00021,0.000003,0.000007,0.000002
"Lamb, shoulder, half bladeside, pot-roasted, lean",,cofid: 10 samples,234,26.2,20.7,6.4,0,0,0,0,0.068,0.28,0.012,0.021,0.19,0.0018,0.00012,0.0059,0.00000001,0.000004,0.000006,0,0,0.0000006,0.00019,0,0.00007,0.00019,0.0042,0.00012,0.000002,0.000005,0.000002
"Lamb, shoulder, half bladeside, pot-roasted, lean and fat",,cofid: Calculated from 72% lean and 28% fat,324,23.5,37.6,12,0,0,0,0,0.071,0.28,0.012,0.021,0.18,0.0016,0.0001,0.0047,0.00000001,0.000004,0.000006,0.000008,0,0.0000006,0.00022,0,0.00008,0.00019,0.0041,0.00013,0.000002,0.000005,0.000002
"Lamb, shoulder, half knuckle, braised, lean",,cofid: 10 samples,212,25.1,17.8,5.4,0,0,0,0,0.076,0.29,0.01,0.021,0.19,0.0016,0.00009,0.0051,0.00000001,0.000004,0.000006,0,0,0.0000006,0.00009,0,0.00011,0.00023,0.0051,0.00024,0.000002,0.000002,0.000002
"Lamb, shoulder, half knuckle, braised, lean and fat",,cofid: Calculated from 74% lean and 26% fat,302,22.9,34.2,10.8,0,0,0,0,0.076,0.29,0.011,0.021,0.18,0.0015,0.00008,0.0042,0.00000001,0.000004,0.000006,0.000008,0,0.0000006,0.00014,0,0.00011,0.00022,0.0048,0.00022,0.000002,0.000003,0.000002
"Lamb, shoulder, raw, lean and fat",,cofid: Calculated from 76% lean and 24% fat,235,17.6,26.8,8.5,0,0,0,0,0.063,0.28,0.006,0.019,0.16,0.0011,0.00008,0.0034,0.00000002,0.000003,0.000003,0.000011,0,0.0000004,0.00013,0,0.00014,0.00016,0.0044,0.00023,0.000002,0.000004,0.000001
"Lamb, shoulder, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-170,188,14.1,21.4,6.8,0,0,0,0,0.05,0.23,0.005,0.015,0.13,0.0009,0.00006,0.0027,0.00000001,0.000002,0.000002,0.000009,0,0.0000003,0.0001,0,0.00011,0.00013,0.0035,0.00018,0.000001,0.000003,0.000001
"Lamb, shoulder, whole, roasted, lean",,cofid: 10 samples,218,27.2,17.6,5.5,0,0,0,0,0.08,0.33,0.008,0.023,0.21,0.0018,0.0001,0.0058,0.00000001,0.000006,0.000006,0,0,0.0000008,0.00006,0,0.00011,0.00023,0.0053,0.00021,0.000002,0.000004,0.000002
"Lamb, shoulder, whole, roasted, lean and fat",,cofid: Calculated from 78% lean and 22% fat,298,24.7,32.5,10.4,0,0,0,0,0.08,0.32,0.009,0.022,0.19,0.0016,0.00009,0.005,0.00000001,0.000005,0.000007,0.000006,0,0.0000007,0.00015,0,0.0001,0.00021,0.005,0.0002,0.000002,0.000004,0.000002
"Lamb, shoulder, whole, roasted, lean and fat, weighed with bone",,cofid: Calculated from 18-180,235,19.5,25.7,8.2,0,0,0,0,0.063,0.26,0.007,0.017,0.15,0.0013,0.00007,0.0039,0.00000001,0.000004,0.000005,0.000005,0,0.0000005,0.00012,0,0.00008,0.00017,0.0039,0.00016,0.000002,0.000003,0.000001
"Lamb, stewing, pressure cooked, lean",,cofid: 10 samples,248,28.7,21.3,6.5,0,0,0,0,0.065,0.24,0.031,0.02,0.18,0.0019,0.00013,0.006,0.00000001,0.000004,0.000006,0,0,0.0000006,0.00004,0,0.00014,0.0002,0.0043,0.00018,0.000003,0.000002,0.000002
"Lamb, stewing, pressure cooked, lean and fat",,cofid: Calculated from 82% lean and 18% fat,291,25.7,30.5,9.6,0,0,0,0,0.063,0.24,0.027,0.019,0.17,0.0017,0.00011,0.0051,0.00000001,0.000004,0.000006,0.000005,0,0.0000006,0.00007,0,0.00013,0.00019,0.004,0.00017,0.000003,0.000002,0.000002
"Lamb, stewing, raw, lean and fat",,cofid: Calculated from 80% lean and 20% fat,203,22.5,18.5,5.9,0,0,0,0,0.066,0.27,0.025,0.017,0.16,0.0012,0.00006,0.0031,0.00000001,0.000002,0.000004,0.00001,0,0.0000004,0.00007,0,0.00009,0.00015,0.0038,0.00023,0.000002,0.000002,0.000001
"Lamb, stewing, raw, lean and fat, weighed with bone",,cofid: Calculated from 18-182,136,15.1,12.3,3.9,0,0,0,0,0.044,0.18,0.017,0.011,0.11,0.0008,0.00004,0.0021,0.00000001,0.000001,0.000003,0.000007,0,0.0000003,0.00005,0,0.00006,0.0001,0.0025,0.00015,0.000001,0.000001,0.000001
"Lamb, stewing, stewed, lean",,cofid: 10 samples,240,26.6,21.3,6.5,0,0,0,0,0.049,0.16,0.037,0.016,0.14,0.0019,0.00009,0.0061,0.00000001,0.000004,0.000006,0,0,0.0000006,0.0002,0,0.00004,0.00012,0.0023,0.00011,0.000003,0.000002,0.000002
"Lamb, stewing, stewed, lean and fat",,cofid: Calculated from 85% lean and 15% fat,279,24.4,29.3,9.2,0,0,0,0,0.05,0.17,0.033,0.016,0.14,0.0017,0.00008,0.0054,0.00000001,0.000004,0.000006,0,0,0.0000006,0.0002,0,0.00005,0.00012,0.0024,0.00011,0.000002,0.000002,0.000002
"Lamb's heart casserole, homemade",,cofid: Recipe,161,11.8,11.01,2.91,9.9,0.6,9.1,0,0.412,0.212,0.028,0.018,0.144,0.00246,0.00034,0.0013,0.00000015,0,0,0.000031,0.002,0,0,0,0.00025,0.00042,0.0035,0.00016,0.0000036,0.000004,0.000003
"Lancashire hotpot, homemade",,cofid: Recipe,119,7.3,9.86,2.96,7.4,1.4,5.8,1.1,0.115,0.306,0.012,0.016,0.078,0.00059,0.00006,0.0014,0.00000008,0.000001,0.000004,0.00014,0.003,0.0000001,0.00019,0,0.00011,0.00005,0.0013,0.0002,0.0000006,0.000008,0.0000008
"Langoustine, boiled",,"cofid: Small, medium and large from 3 fishing areas",86,19.7,0.95,0.15,0,0,0,0,0.216,0.214,0.125,0.053,0.197,0.00168,0.00032,0.0014,0.00000012,0.000049,0.000139,0,0,0,0.00355,0,0.00008,0.00006,0.0027,0.0001,0.0000025,0.000005,0.0000034
Lard,,"cofid: 6 samples, 3 brands",891,0,139.3,40.3,0,0,0,0,0.002,0.001,0.001,0.001,0.003,0.0001,0.00002,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0
"Lasagne, homemade",,"cofid: Beef, Recipe",180,9.6,13.78,4.18,15.2,2.8,12.3,1,0.235,0.22,0.104,0.019,0.143,0.0008,0.00008,0.0015,0.00000015,0.000007,0.000015,0,0.002,0,0,0,0.00007,0.00013,0.0016,0.00013,0.0000008,0.000009,0.0000022
"Lasagne, homemade, with extra lean minced beef",,cofid: Recipe,160,10.1,10.13,3.13,15.2,2.8,12.3,1,0.237,0.227,0.105,0.019,0.147,0.00082,0.00009,0.0016,0.00000015,0.000007,0.000016,0,0.002,0,0,0,0.00007,0.00014,0.0018,0.00013,0.0000008,0.000009,0.0000021
"Lasagne, retail, reheated",,"cofid: 12 samples, 11 brands. 10-20% meat, chilled and frozen",143,7.4,8.9,2.8,15.7,3,12.7,1.7,0.21,0.23,0.08,0.019,0.12,0.001,0.0001,0.0014,0.00000022,0,0,0,0,0,0,0.00000266,0.00033,0.00012,0.0014,0.00014,0.000001,0.000011,0.000004
"Lasagne, spinach, wholemeal, homemade",,cofid: Recipe from dietary survey records,93,4.2,4.4,1.3,13,2.2,10.9,0,0.13,0.2,0.084,0.032,0.091,0.0011,0.0001,0.0008,0.0000006,0,0.000005,0.000183,0.005,0.0000001,0.00079,0,0.00013,0.00006,0.001,0.00009,0.0000001,0.000027,0.0000007
"Lasagne, vegetable, retail",,cofid: 8 assorted samples; cooked in conventional and microwave ovens according to packet directions,117,4.8,5.3,0,13.4,4.4,9,0,0.21,0.19,0.073,0.018,0.087,0.0008,0.00002,0.0004,0.0000002,0,0,0,0,0,0,0,0.00025,0.00029,0.002,0.00044,0,0.000006,0
"Lasagne, vegetable, wholemeal, homemade",,cofid: Recipe from dietary survey records,106,4.8,6.8,2.2,12.4,3,9.4,0,0.11,0.23,0.084,0.027,0.11,0.0009,0.00013,0.0008,0.0000005,0,0,0.000144,0.003,0.0000001,0.00063,0,0.0001,0.00007,0.0008,0.0001,0.0000001,0.000008,0.0000014
"Lassi, sweetened",,"cofid: 5 samples, takeaway and retail",65,2.6,1.49,0.59,12.3,11.9,0.2,0,0.045,0.109,0.092,0.009,0.074,0,0,0.0003,0,0,0,0.000009,0,0,0,0,0,0.00021,0,0,0,0,0
Laverbread,,cofid: 6 samples; cooked pureed seaweed coated in oatmeal,52,3.2,3.7,0,1.6,0,1.6,0,0.56,0.22,0.02,0.031,0.051,0.0035,0.00012,0.0008,0,0,0,0,0.005,0,0.0011,0,0.00003,0.0001,0.0006,0,0,0.000047,0
"Leeks in cheese sauce, made with semi-skimmed milk, homemade",,"cofid: Recipe, proportions derived from recipe review",82,4,8.72,3.22,4.6,2.6,1.8,1.4,0.09,0.144,0.11,0.007,0.091,0.00048,0.00002,0.0006,0.00000013,0.000001,0,0.000074,0.004,0,0.00055,0,0.00002,0.00011,0.0003,0.00006,0.0000004,0.000026,0.0000018
"Leeks in cheese sauce, made with skimmed milk, homemade",,"cofid: Recipe, proportions derived from recipe review",79,4,7.94,2.94,4.6,2.6,1.8,1.4,0.091,0.145,0.111,0.007,0.091,0.00048,0.00002,0.0006,0.00000013,0.000001,0,0.000069,0.004,0,0.00054,0,0.00002,0.0001,0.0003,0.00006,0.0000004,0.000026,0.0000017
"Leeks in cheese sauce, made with whole milk, homemade",,"cofid: Recipe, proportions derived from recipe review",87,4,9.59,3.59,4.5,2.5,1.8,1.2,0.09,0.144,0.11,0.007,0.091,0.00048,0.00002,0.0006,0.00000013,0.000001,0,0.000079,0.004,0,0.00056,0,0.00002,0.00011,0.0003,0.00006,0.0000005,0.000027,0.0000017
"Leeks, boiled in unsalted water",,"cofid: 11 samples, UK, trimmed and damaged outer leaves removed. Sliced and boiled for 5-8 minutes",16,1.2,0.23,0.03,2.5,2.3,0.2,1.9,0.001,0.169,0.042,0.005,0.022,0.00022,0.00003,0.0001,0.00000007,0,0.000002,0.000009,0.002,0,0.0003,0.0000095,0.00005,0.00002,0.0004,0.00008,0,0.000044,0.0000007
"Leeks, raw",,"cofid: 11 samples, UK, trimmed and damaged outer leaves removed",23,1.5,0.24,0.04,4.1,3.8,0.3,2.8,0,0.23,0.052,0.007,0.023,0.00042,0,0,0.0000002,0.000001,0.000002,0.000003,0.0031,0,0.00035,0.0000101,0.00005,0.00003,0.0003,0.00017,0,0.000033,0.00000304
"Leeks, roasted in rapeseed oil",,"cofid: Calculated from raw. Water and fat analysed, 2017. 11 samples, mainly UK, trimmed and damaged outer leaves removed. Whole, sliced, halved and roasted for 25-40 minutes",41,1.7,2.05,0.15,4.5,4.2,0.3,3.1,0,0.258,0.058,0.008,0.026,0.00047,0,0,0.00000022,0.0000011,0.00000247,0.000004,0.002,0,0.00073,0,0.00004,0.00003,0.00034,0.00014,0,0.000017,0.0000034
"Lemon chicken, homemade",,cofid: Recipe,150,16.9,6.77,0.57,7.1,3.3,3.8,0,0.05,0.269,0.005,0.021,0.152,0.00036,0.00004,0.0005,0.00000001,0.000009,0.000004,0,0.003,0.0000001,0.0013,0,0.00008,0.00009,0.0058,0.00028,0,0.000006,0.0000015
Lemon curd,,"cofid: 10 jars, 4 brands",266,0.6,6.42,1.52,58.4,52.5,5.9,0,0.065,0.011,0.009,0.002,0.015,0.0005,0.0003,0.0013,0,0,0,0.00001,0,0.0000001,0,0,0,0.00002,0,0,0,0,0.000001
"Lemon curd, homemade",,cofid: Recipe,350,4.2,25.1,9.1,50.7,50.7,0,0,0.168,0.085,0.024,0.007,0.063,0.00067,0.00008,0.0004,0.00000001,0.000008,0.000022,0.00021,0.009,0.0000012,0.00071,0,0.00003,0.00014,0,0.00005,0.0000009,0.000014,0.0000063
"Lemon juice, fresh",,cofid: Analysis and literature sources,7,0.3,0,0,1.6,1.6,0,0,0.001,0.13,0.007,0.007,0.008,0.0001,0.00003,0,0,0.000001,0,0.000002,0.036,0,0,0,0.00003,0.00001,0.0001,0.00005,0,0.000013,0.0000003
"Lemon juice, fresh, weighed as whole fruit",,cofid: Calculated from 14-277,2,0.1,0,0,0.6,0.6,0,0,0,0.045,0.002,0.002,0.003,0,0.00001,0,0,0,0,0.000001,0.013,0,0,0,0.00001,0,0,0.00002,0,0.000005,0.0000001
Lemon peel,,cofid: Literature sources,0,1.5,0.4,0.1,0,0,0,10.6,0.006,0.16,0.13,0.015,0.012,0.0008,0,0.0003,0,0,0,0.000005,0.13,0,0.00025,0,0.00006,0.00008,0.0004,0.00017,0,0.000011,0
"Lemon sole, flesh only, grilled",,"cofid: 7 samples, 6 products, frozen and chilled",91,21.5,0.76,0.16,0,0,0,0,0.151,0.26,0.028,0.026,0.163,0.0005,0.00001,0.0005,0.00000001,0.000083,0.000031,0,0,0,0.00085,0,0.00012,0.0001,0.0037,0.00013,0.0000011,0.00001,0.0000045
"Lemon sole, flesh only, raw",,"cofid: 7 samples, 6 products, frozen and chilled",73,16.7,0.86,0.16,0,0,0,0,0.115,0.177,0.017,0.026,0.124,0.00012,0,0.0003,0.00000001,0.00005,0.000023,0,0,0,0.00073,0,0.00015,0.00008,0.0043,0.00015,0.000001,0.000013,0.0000043
"Lemon sole, flesh only, steamed",,"cofid: Calculated based on 23.2% weight loss (as haddock, steamed in 2013 fish survey)",95,21.7,1.11,0.21,0,0,0,0,0.15,0.23,0.023,0.034,0.161,0.00016,0,0.0004,0.00000001,0.000065,0.00003,0,0,0,0.00095,0,0.00018,0.0001,0.005,0.0002,0.0000013,0.000017,0.000005
"Lemon sole, flesh only, steamed, weighed with bones and skin",,cofid: Calculated from steamed 16-478,73,16.7,0.86,0.16,0,0,0,0,0.115,0.177,0.017,0.026,0.124,0.00012,0,0.0003,0.00000001,0.00005,0.000023,0,0,0,0.00073,0,0.00014,0.00008,0.0039,0.00015,0.000001,0.000013,0.0000039
"Lemon sole, goujons, baked",,cofid: Calculated from manufacturers' proportions,187,16,14.6,0,14.7,0.9,13.9,0,0.2,0.23,0.049,0.02,0.2,0.0009,0.00004,0.0005,0,0,0,0.00001,0,0,0.00307,0,0.00008,0.00008,0.0022,0,0.000001,0.000011,0.000004
Lemonade,,"cofid: 10 samples, 8 brands",22,0,0,0,5.8,5.8,0,0,0.007,0.015,0.005,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lemonade, homemade",,cofid: Recipe,63,0,0,0,16.7,16.7,0,0.1,0.001,0.01,0.004,0.001,0.001,0.0005,0.00002,0,0,0,0,0,0.004,0,0,0,0,0,0,0.00001,0,0.000001,0
"Lemons, flesh only, raw, weighed with peel and pips",,cofid: Calculated from 14-129,9,0.5,0.3,0.1,1.4,1.4,0,0,0.002,0.09,0.017,0.006,0.01,0.0003,0,0.0001,0,0.000001,0,0.000001,0.034,0,0,0,0.00003,0.00001,0.0001,0.00005,0,0.000007,0
"Lemons, peeled, flesh only",,cofid: Literature sources;,14,0.8,0.4,0.1,2.2,2.2,0,0,0.003,0.14,0.027,0.009,0.016,0.0004,0,0.0001,0,0.000001,0,0.000001,0.053,0,0,0,0.00005,0.00002,0.0002,0.00008,0,0.000011,0
"Lemons, whole, without pips",,cofid: Includes peel but no pips. Analysis and literature sources,19,1,0.4,0.1,3.2,3.2,0,0,0.005,0.15,0.085,0.012,0.018,0.0005,0.00026,0.0001,0,0.000001,0,0.000003,0.058,0,0,0,0.00005,0.00004,0.0002,0.00011,0,0,0.0000005
"Lentil and nut roast, homemade",,cofid: Recipe from review of recipe collection,222,10.6,13.9,1.8,18.8,2.7,15.4,0,0.26,0.37,0.037,0.065,0.18,0.0026,0.00034,0.0016,0.0000008,0.000018,0,0.00009,0,0,0.00166,0,0.00014,0.00007,0.0022,0.00021,0,0.000014,0
"Lentil and nut roast, with egg, homemade",,cofid: Recipe from review of recipe collection,218,10.8,14,1.9,17.6,2.6,14.5,0,0.25,0.36,0.039,0.062,0.19,0.0026,0.00033,0.0015,0.0000007,0.000018,0,0.000097,0,0.0000001,0.00163,0,0.00014,0.00009,0.0021,0.0002,0.0000002,0.000015,0
"Lentil and potato pie, homemade",,cofid: Recipe from dietary survey records,111,5.3,2.6,0.4,18.6,1.4,16.6,0,0.312,0.302,0.016,0.024,0.079,0.00177,0.00018,0.0008,0,0.000011,0,0,0.003,0.0000002,0,0,0.00017,0.00004,0.0006,0.00029,0,0.000027,0
"Lentil and rice roast, homemade",,cofid: Recipe from dietary survey records,131,5.1,1.99,0.19,25.2,1.1,23.6,0,0.126,0.143,0.02,0.041,0.119,0.00138,0.00014,0.0008,0,0.000009,0,0,0,0,0,0,0.00012,0.00002,0.0015,0.0001,0,0.000015,0
"Lentil and rice roast, with egg, homemade",,cofid: Recipe from dietary survey records,131,5.5,2.39,0.29,24.1,1.1,22.7,0,0.127,0.144,0.021,0.04,0.122,0.0014,0.00014,0.0009,0,0.00001,0,0,0,0.0000001,0,0,0.00012,0.00004,0.0015,0,0.0000001,0.000016,0
"Lentil cutlets, fried in vegetable oil, homemade",,cofid: Recipe. Gujerati dish.  Red lentil and potato cutlets.,199,8.5,8.87,0.57,24.2,1.2,20.8,0,0.025,0.352,0.036,0.038,0.12,0.00312,0.00023,0.0011,0,0.000002,0,0.000007,0.007,0,0,0,0.00022,0.00007,0.0009,0.00022,0,0.000017,0
"Lentil pie, homemade",,cofid: Recipe from review of recipe collection,175,6.9,4.58,0.28,29.1,4.2,24.1,0,0.084,0.275,0.048,0.028,0.104,0.00231,0.00022,0.0009,0,0,0,0,0.006,0,0,0,0.00022,0.00006,0.0009,0.00016,0,0.000027,0
"Lentil roast, homemade",,cofid: Recipe from review of recipe collection,139,7.7,3.4,0.4,21.9,2.5,18.6,0,0.28,0.28,0.033,0.037,0.13,0.0027,0.00023,0.0012,0,0.000021,0,0.000123,0.002,0,0.00064,0,0.00014,0.00005,0.0011,0.00016,0,0.000013,0
"Lentil roast, with egg, homemade",,cofid: Recipe from review of recipe collection,141,8.2,4.2,0.6,20.3,2.3,17.2,0,0.27,0.27,0.035,0.035,0.14,0.0027,0.00022,0.0012,0,0.00002,0,0.000129,0.002,0.0000002,0.00069,0,0.00014,0.00008,0.001,0.00015,0.0000002,0.000014,0
"Lentils, green and brown, whole, dried, boiled in unsalted water",,"cofid: 11 samples, 10 products, soaked and boiled for 15-50 minutes",92,7.8,0.8,0.1,14.5,0.2,14.3,7.4,0,0.202,0.021,0.025,0.102,0.00211,0.00021,0.00079,0.00000046,0.000018,0.000001,0,0,0,0.00061,0,0.0001,0.00004,0.0018,0.00019,0,0.000152,0.0000004
"Lentils, green and brown, whole, dried, raw",,"cofid: 10 samples, 6 brands. Continental type",297,24.3,2.1,0.2,48.8,1.2,44.5,0,0.012,0.94,0.071,0.11,0.35,0.0111,0.00102,0.0039,0.0000014,0.000105,0,0,0,0,0,0,0.00041,0.00027,0.0022,0.00093,0,0.00011,0
"Lentils, red, split, dried, boiled in unsalted water",,"cofid: 10 samples, 10 products, boiled for 15-40 minutes",102,8.1,0.7,0,16.9,0.4,16.5,6.3,0,0.22,0.01,0.018,0.107,0.00214,0.00022,0.00102,0.00000041,0.00001,0.000002,0.000003,0,0,0.00034,0,0.00013,0.00004,0.0007,0.00007,0,0.000036,0.0000009
"Lentils, red, split, dried, raw",,"cofid: 10 samples, 10 products, as purchased",311,25.6,2.08,0.28,51.2,1.3,49.9,17.4,0,0.717,0.033,0.059,0.349,0.007,0.00072,0.0033,0.00000134,0.000034,0.000006,0.00001,0,0,0.00111,0,0.00057,0.00016,0.003,0.00032,0,0.000164,0.0000028
"Lettuce, average, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, including shredded, Iceberg, Romaine and Little Gem",11,1.2,0.13,0.03,1.4,1.4,0,1.5,0.009,0.222,0.024,0.009,0.022,0.00013,0.00003,0.0002,0.00000014,0,0.000001,0.00001,0.001,0,0.00064,0.000129,0.00014,0.00005,0.0005,0.00002,0,0.00006,0.0000007
"Lime juice cordial, diluted",,cofid: Calculated from 50g concentrate to 200ml water,22,0,0,0,6,6,0,0,0.002,0.001,0.002,0.001,0.001,0.0001,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lime juice cordial, undiluted",,cofid: 6 bottles of the same brand (Roses),112,0.1,0,0,29.8,29.8,0,0,0.008,0.049,0.009,0.004,0.005,0.0003,0.00007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lime juice, fresh",,cofid: Literature sources,9,0.4,0.1,0,1.6,1.6,0,0,0.001,0.11,0.009,0.006,0.007,0,0.00003,0.0001,0,0,0,0.000001,0.038,0,0,0,0.00002,0.00001,0.0001,0.00004,0,0,0
"Limes, flesh only",,cofid: Literature sources;,9,0.7,0.4,0.1,0.8,0.8,0,0,0.002,0.13,0.023,0.011,0.018,0.0004,0.00005,0.0001,0,0,0,0.000002,0.046,0,0,0,0.00003,0.00002,0.0002,0.00008,0,0.000008,0
"Limes, flesh only, weighed with peel and pips",,cofid: Calculated from 14-131,6,0.5,0.2,0,0.6,0.6,0,0,0.001,0.096,0.017,0.008,0.013,0.0003,0.00004,0.0001,0,0,0,0.000001,0.034,0,0,0,0.00002,0.00001,0.0001,0.00006,0,0.000006,0
"Ling, raw",,cofid: Literature sources,82,18.8,0.7,0,0,0,0,0,0.12,0.35,0.025,0.062,0.21,0.0007,0.00002,0.0004,0,0.000035,0,0,0,0,0.0003,0,0.00011,0.00008,0.0023,0.0003,0.000001,0,0.000001
"Liqueurs, cream",,"cofid: 17% ABV, 2 samples of Baileys Original Irish Cream",305,3,21.2,8.2,21.8,21.8,0,0,0.089,0.019,0.018,0.002,0.038,0.0001,0,0.0002,0,0,0,0.000205,0,0,0.00057,0,0,0,0,0,0,0,0
"Liqueurs, high strength",,"cofid: 30-40% ABV. 5 samples including Pernod, Drambuie, Cointreau, Grand Marnier and Southern Comfort",314,0,0,0,24.4,24.4,0,0,0.006,0.003,0,0,0,0,0,0,0.00000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liqueurs, low-medium strength",,"cofid: 20-28% ABV. 10 samples including cherry brandy, Tia Maria and Creme de Menthe",262,0,0,0,32.8,32.8,0,0,0.012,0.034,0.005,0.002,0.007,0.0001,0.00002,0,0.00000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquorice allsorts,,"cofid: 7 samples, 4 brands",349,3.7,8.8,3.6,76.7,62.4,9.4,0,0.057,0.6,0.17,0.076,0.044,0.0073,0.00034,0.0005,0.00000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liquorice powder,,cofid: Literature sources,0,6.3,1.7,0,0,0,0,0,0,0,0.58,0,0.27,0.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Liver and bacon, fried, homemade",,cofid: Recipe,247,28.9,14.7,0,0,0,0,0,0.347,0.344,0.008,0.024,0.436,0.00628,0.01084,0.0051,0.00000037,0.000053,0,0.01576,0.015,0.0000008,0.00027,0,0.00048,0.00455,0.0173,0.00053,0.0000666,0.000166,0
"Liver and onions, stewed, homemade",,cofid: Recipe,142,14.7,8.24,1.34,5.4,4.3,0,1.5,0.053,0.297,0.025,0.019,0.286,0.0054,0.00671,0.0029,0.0000003,0.000029,0.000006,0.01197,0.014,0.0000003,0.0013,0,0.00028,0.00258,0.0092,0.00032,0.0000299,0.000146,0.0000259
Liver sausage,,"cofid: 10 samples, 4 brands",226,13.4,22,5.3,6,1,5,0,0.81,0.18,0.02,0.014,0.26,0.006,0.00091,0.0026,0.00000019,0,0,0.0026,0,0.0000006,0.0001,0,0.00036,0.00116,0.0037,0.00025,0.00001,0.000036,0.000007
"Liver, calf, fried in corn oil",,cofid: 10 samples,176,22.3,9.6,0,0,0,0,0,0.07,0.35,0.008,0.024,0.38,0.0122,0.02386,0.0159,0.00000029,0.000027,0,0.025217,0.019,0.0000003,0.0005,0,0.00061,0.00289,0.0136,0.00089,0.000058,0.00011,0.00005
"Liver, calf, raw",,cofid: 10 samples,104,18.3,4.4,1,0,0,0,0,0.071,0.31,0.006,0.02,0.32,0.0115,0.02048,0.0142,0.00000024,0.000022,0,0.0188,0.021,0.0000003,0.00045,0,0.00022,0.00252,0.0125,0.00048,0.000068,0.000155,0.000039
"Liver, chicken, fried in corn oil",,cofid: 10 samples,169,22.1,8.9,0,0,0,0,0,0.079,0.3,0.009,0.023,0.35,0.0113,0.00052,0.0038,0.00000035,0,0,0.0105,0.023,0,0.00034,0,0.00063,0.00272,0.0129,0.00055,0.000045,0.00135,0.000216
"Liver, chicken, raw",,cofid: 10 samples,92,17.7,3,0.7,0,0,0,0,0.076,0.26,0.008,0.019,0.28,0.0092,0.0005,0.0037,0.00000031,0,0,0.0097,0.028,0.0000002,0.0006,0,0.00048,0.00216,0.0106,0.00082,0.000035,0.000995,0.00021
