name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Haddock, fillets, flesh only, in flour, fried in blended oil, weighed with bones and skin",,cofid: Calculated from fried in blended oil 16-056,120,18.4,4,0.4,0,0,3.9,0,3.9,0,62,330,43,23,190,0.2,0.01,0.4,0.03,24,290,0,0,0,0.86,0,0.03,0.09,3.7,0.39,2,0,2
"Haddock, fillets, flesh only, in flour, fried in dripping",,"cofid: 12 samples, shallow fried in dripping for 7 minutes per side, fillets; flesh only",138,21.1,6.4,2.3,0,0,4.5,0,4.5,0,71,380,49,27,220,0.2,0.01,0.5,0.03,28,330,0,0,0,0.4,0,0.04,0.1,4.3,0.45,2,0,2
"Haddock, fillets, flesh only, in flour, fried in dripping, weighed with bones and skin",,cofid: Calculated from fried in dripping 16-058,120,18.4,5.6,2,0,0,3.9,0,3.9,0,62,330,43,23,190,0.2,0.01,0.4,0.03,24,290,0,0,0,0.35,0,0.03,0.09,3.7,0.39,2,0,2
"Haddock, fillets, flesh only, in flour, fried in sunflower oil",,"cofid: 12 samples, shallow fried in sunflower oil for 7 minutes per side, fillets; flesh only",138,21.1,4.6,0.5,0,0,4.5,0,4.5,0,71,380,49,27,220,0.2,0.01,0.5,0.03,28,330,0,0,0,2.02,0,0.04,0.1,4.3,0.45,2,0,2
"Haddock, fillets, flesh only, in flour, fried in sunflower oil, weighed with bones and skin",,cofid: Calculated from fried in sunflower oil 16-060,120,18.4,4,0.4,0,0,3.9,0,3.9,0,62,330,43,23,190,0.2,0.01,0.4,0.03,24,290,0,0,0,1.76,0,0.03,0.09,3.7,0.39,2,0,2
"Haddock, flesh only, grilled",,"cofid: 11 samples, 11 products, frozen and chilled",98,23.9,0.36,0.06,0.1,0.01,0,0,0,0,92,433,20,33,232,0.17,0.02,0.5,0.01,48,421,1,0,0,0.52,0,0.09,0.14,4,0.29,2.4,6,1.7
"Haddock, flesh only, grilled, fillets weighed with bones and skin",,cofid: Calculated from 16-376 using edible conversion factor of 0.88,87,21,0.35,0.05,0.09,0.01,0,0,0,0,81,381,18,29,204,0.15,0.02,0.4,0.01,43,370,1,0,0,0.46,0,0.08,0.12,3.5,0.26,2.1,5,1.5
"Haddock, flesh only, poached",,"cofid: Calculated from 16-375 using 21.8% weight loss (taken from smoked haddock, poached in 2013 fish survey)",96,22.8,0.61,0.11,0.11,0.02,0,0,0,0,87,403,14,32,208,0.15,0.03,0.4,0.01,44,409,1,0,0,0.63,0,0.15,0.19,5.6,0.37,2.4,13,2.3
"Haddock, flesh only, poached, fillets weighed with bones and skin",,cofid: Calculated from 16-473 using edible conversion factor of 0.87,84,19.8,0.6,0.1,0.09,0.02,0,0,0,0,76,350,12,28,181,0.13,0.02,0.3,0.01,38,355,1,0,0,0.55,0,0.13,0.17,4.9,0.32,2.1,11,2
"Haddock, flesh only, raw",,"cofid: 11 samples, 11 products, frozen and chilled",75,17.8,0.49,0.09,0.09,0.01,0,0,0,0,68,315,11,25,163,0.12,0.02,0.3,0.01,34,320,1,0,0,0.49,0,0.13,0.15,4.9,0.29,1.9,10,2
"Haddock, flesh only, smoked, poached",,"cofid: 10 samples, 10 products, frozen and chilled",92,21.8,0.59,0.09,0.19,0.02,0,0,0,0,464,265,24,25,164,0.17,0.02,0.4,0.01,42,217,2,0,0,0.77,0,0.11,0.14,6.3,0.22,2.4,8,1.5
"Haddock, flesh only, smoked, poached, fillets weighed with bones and skin",,cofid: Calculated from 16-042 using edible conversion factor of 0.88,80,19.2,0.48,0.08,0.17,0.01,0,0,0,0,408,233,21,22,144,0.15,0.02,0.4,0.01,37,191,2,0,0,0.68,0,0.1,0.12,5.5,0.19,2.1,7,1.3
"Haddock, flesh only, smoked, raw",,cofid: Calculated from poached 16-402,83,19.7,0.58,0.08,0.17,0.01,0,0,0,0,420,240,22,23,148,0.15,0.02,0.4,0.01,38,196,0,0,0,0.7,0,0.1,0.13,5.7,0.2,2.1,7,1.4
"Haddock, flesh only, smoked, steamed",,cofid: Calculated from 16-068 and 16-402,95,22.5,0.59,0.09,0,0,0,0,0,0,549,314,29,30,194,0.2,0.02,0.5,0.01,50,257,2,0,0,0.8,0,0.11,0.14,6.5,0.23,2.4,8,1.6
"Haddock, flesh only, smoked, steamed, weighed with bones and skin",,cofid: Calculated from steamed 16-493,84,20,0.58,0.08,0,0,0,0,0,0,489,279,25,27,173,0.18,0.02,0.5,0.01,44,229,2,0,0,0.71,0,0.1,0.13,5.8,0.2,2.2,7,1.4
"Haddock, flesh only, steamed",,"cofid: 11 samples, 11 products, frozen and chilled",93,21.8,0.72,0.12,0.19,0.02,0,0,0,0,84,376,14,28,199,0.16,0.03,0.4,0.01,51,381,1,0,0,0.57,0,0.07,0.11,3.9,0.24,2.1,9,1.6
"Haddock, flesh only, steamed, fillets weighed with bones and skin",,cofid: Calculated from 16-377 using edible conversion factor of 0.87,81,19,0.6,0.1,0.17,0.02,0,0,0,0,73,327,13,24,173,0.14,0.03,0.4,0.01,45,331,1,0,0,0.5,0,0.06,0.1,3.4,0.21,1.9,8,1.4
"Haddock, in batter, fried in blended oil",,"cofid: Samples as fried in retail blend oil, fatty acids calculated",232,17.1,15.5,1.5,0,0,10,0,10,0,180,280,180,28,270,0.4,0.04,0.5,0.14,21,0,0,0,0,0,0,0.07,0.13,2.2,0.23,0,27,2
"Haddock, in batter, fried in dripping",,"cofid: Samples as fried in retail blend oil, fatty acids calculated",232,17.1,21.8,7.8,0,0,10,0,10,0,180,280,180,28,270,0.4,0.04,0.5,0.14,21,0,0,0,0,0,0,0.07,0.13,2.2,0.23,0,27,2
"Haddock, in batter, fried in retail blend oil",,cofid: 20 samples purchased from fish and chip shops. Fatty acids calculated,232,17.1,21.22,7.22,0,0,10,0,10,0,180,280,180,28,270,0.4,0.04,0.5,0.14,21,0,0,0,0,1.48,0,0.07,0.13,2.2,0.23,0,27,2
"Haddock, in batter, fried in sunflower oil",,"cofid: Samples as fried in retail blend oil, fatty acids calculated",232,17.1,16,2,0,0,10,0,10,0,180,280,180,28,270,0.4,0.04,0.5,0.14,21,0,0,0,0,0,0,0.07,0.13,2.2,0.23,0,27,2
"Haggis, boiled",,cofid: 8 samples,310,10.7,29.3,7.6,0,0,19.2,0,19.2,0,770,170,29,36,160,4.8,0.44,1.9,0,0,0,1800,0,0.1,0.41,0,0.16,0.35,1.5,0.07,2,8,12
"Hake, flesh only, grilled",,"cofid: Calculated from raw, steaks; flesh only",113,22.2,3.1,0.4,0,0,0,0,0,0,130,340,17,28,240,0.6,0.04,0.4,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hake, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-071,74,14.4,2.1,0.3,0,0,0,0,0,0,84,220,11,18,150,0.4,0.03,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hake, flesh only, raw",,cofid: Literature sources,92,18,2.5,0.3,0,0,0,0,0,0,100,270,14,23,190,0.5,0.03,0.3,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Halibut, flesh only, grilled",,"cofid: Calculated from raw, cutlets and steaks",121,25.3,2.6,0.4,0,0,0,0,0,0,71,490,34,29,240,0.6,0.05,0.5,0.01,0,47,0,0,0,1,0,0.07,0.07,6.1,0.4,1,11,4
"Halibut, flesh only, poached",,"cofid: Fish 100g, milk 20g and butter 3g. Calculated from raw, cutlets and steaks",154,24.7,8.4,2.7,0,0,1.1,1.1,0,0,100,490,58,30,250,0.6,0.05,0.6,0.01,0,47,45,0,0,1.04,0,0.08,0.12,5.8,0.44,1,11,3
"Halibut, flesh only, poached, weighed with bones and skin",,cofid: Calculated from poached 16-076,142,22.7,7.8,2.5,0,0,1,1,0,0,96,450,54,28,230,0.5,0.04,0.5,0.01,0,44,41,0,0,0.95,0,0.07,0.11,5.4,0.4,1,10,3
"Halibut, flesh only, raw",,cofid: Literature sources,103,21.5,2.2,0.3,0,0,0,0,0,0,60,410,29,25,200,0.5,0.04,0.4,0.01,0,40,0,0,0,0.85,0,0.07,0.07,5.8,0.38,1,9,3
"Halibut, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-074,95,19.7,2,0.3,0,0,0,0,0,0,55,380,27,23,190,0.5,0.04,0.4,0.01,0,37,0,0,0,0.78,0,0.06,0.06,4.8,0.31,1,8,3
"Halva, carrot, homemade",,cofid: Recipe,354,4.8,23.98,7.38,0,0,44,43.3,0.4,4.7,94,404,162,24,131,0.69,0.12,0.7,0.13,1,35,2258,2,0,1.38,0,0.17,0.24,0.4,0.15,0.9,14,3.3
"Halva, semolina, homemade",,cofid: Recipe,342,2.2,23.7,7,0,0,49.1,37.6,11.4,0,13,59,12,12,33,0.45,0.12,0.2,0.17,0,0,0,0,0,1.72,0,0.02,0.02,0.1,0.02,0,3,1.1
Ham,,"cofid: 10 samples, 9 brands; loose and prepacked including honey roast and smoked Ham. Added water 10-15%",107,18.4,4.4,1.1,0.06,0.44,1,1,0,0.1,800,340,7,24,340,0.7,0.12,1.8,0.01,11,5,0,0,0,0.04,0,0.8,0.17,6.5,0.61,1,19,3
"Ham, gammon joint, boiled",,"cofid: 10 samples; smoked and unsmoked, prepacked British and Danish gammon",204,23.3,16.41,4.11,0.26,1.68,0,0,0,0,1180,250,9,18,170,0.8,0.1,2.1,0.01,12,9,0,0,0.8,0.08,0,0.58,0.16,5.4,0.42,0,3,2
"Ham, gammon joint, raw",,"cofid: 10 samples; smoked and unsmoked, prepacked British and Danish gammon",138,17.5,10,2.5,0.26,1.68,0,0,0,0,880,190,7,17,130,0.6,0.08,1.5,0.01,11,7,0,0,0.6,0.06,0,0.44,0.13,5.3,0.43,0,4,2
"Ham, gammon rashers, grilled",,cofid: 5 samples; unsmoked British gammon,199,27.5,13.3,3.4,0.19,1.23,0,0,0,0,1360,380,8,26,230,0.8,0.09,2.2,0.02,14,8,0,0,0.8,0.08,0,1.16,0.18,6.4,0.16,1,3,6
"Hare, meat only, stewed",,cofid: Meat from dressed carcase,192,29.9,8,0,0,0,0,0,0,0,40,210,21,22,250,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hare, meat only, stewed, weighed with bone",,cofid: Calculated from 18-379,139,21.8,5.8,0,0,0,0,0,0,0,29,150,15,16,180,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hazelnuts, kernel only",,cofid: 10 samples,650,14.1,68.05,4.55,0.12,6.5,6,4,2,6.9,6,730,140,160,300,3.2,1.23,2.1,4.9,2,17,0,0,0,24.98,0,0.43,0.16,1.1,0.59,0,72,76
"Hazelnuts, kernel only, weighed with shells",,cofid: Calculated from 14-874,247,5.4,25.83,1.73,0,0,2.3,1.5,0.8,2.6,2,280,53,61,110,1.2,0.47,0.8,1.9,1,6,0,0,0,9.49,0,0.16,0.06,0.4,0.22,0,27,29
"Heart, lamb, raw",,cofid: 12 samples,129,17.1,8.9,2.1,0.13,0.46,0,0,0,0,140,280,7,21,210,3.6,0.52,2,0.02,2,0,0,7,0,0.37,0,0.48,0.9,6.9,0.29,8,2,4
"Heart, lamb, roasted",,"cofid: 10 samples, fat and valves removed",226,25.3,13.9,0,0,0,0,0,0,0,84,210,7,21,240,6,0.66,2.8,0.03,0,0,0,2,0.1,0,0,0.24,1.37,3.8,0.26,6,2,8
"Heart, ox, raw",,cofid: 10 samples,104,18.2,5.2,1.7,0,0,0,0,0,0,88,290,5,22,210,5,0.37,1.8,0.04,3,0,0,7,0,0.45,0,0.45,0.8,6.3,0.23,13,4,2
"Heart, ox, stewed",,"cofid: 10 samples, fat and valves removed",157,27.8,7.6,2.5,0,0,0,0,0,0,65,200,9,25,250,6.2,0.78,3.3,0.06,3,0,0,2,0,0.72,0,0.21,1.2,4.9,0.05,13,5,5
"Heart, pig, raw",,cofid: 12 samples,97,17.1,4.4,1.2,0.02,0.49,0,0,0,0,80,300,6,20,220,4.8,0.37,1.8,0.02,5,0,0,5,0,0.37,0,0.48,0.9,6.9,0.29,8,2,4
"Heart, pig, stewed",,"cofid: 10 samples, fat and valves removed",162,25.1,6.8,0,0,0,0,0,0,0,76,190,10,20,220,5.3,0.6,2.9,0.03,0,0,0,2,0,0,0,0.15,1.14,4.7,0.31,2,3,0
"Herring, flesh only, grilled",,"cofid: Samples gutted, grilled for 7 minutes per side",181,20.1,14,2.8,0,0,0,0,0,0,160,430,79,42,310,1.6,0.19,1.2,0.05,46,38,34,0,16.1,0.64,0,0,0.27,4,0.35,15,10,7
"Herring, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-176,123,13.7,9.5,1.9,0,0,0,0,0,0,110,300,54,29,210,1.1,0.13,0.8,0.03,31,26,23,0,10.9,0.44,0,0,0.18,2.7,0.24,10,7,5
"Herring, flesh only, raw",,"cofid: 35 fish, purchased whole over the year",190,17.8,16.85,3.65,1.83,0.32,0,0,0,0,120,320,60,32,230,1.2,0.14,0.9,0.04,35,29,44,0,19,0.76,0,0.01,0.26,4.1,0.44,13,9,7
"Herring, pickled",,"cofid: 6 samples, loose rollmops and in jars",209,16.7,11.1,0,0,0,10,10,0,0,830,62,13,5,77,0.7,0.12,0.3,0.02,0,0,37,0,16,0.64,0,0,0.13,0.8,0.11,0,1,0
"High juice drink, diluted",,cofid: Calculated from 50g concentrate to 200ml water,32,0.1,0,0,0,0,8.5,8.5,0,0,2,22,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,1,0
"High juice drink, no added sugar, undiluted",,"cofid: Typically 50% juice. Estimated from high juice drink, undiluted and label data",18,0.3,0,0,0,0,4.6,4.6,0,0,100,110,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.1,0.03,0,4,0
"High juice drink, undiluted",,"cofid: Typically 50% juice with 35-45% sugar. Estimated from high juice drink, undiluted and label data",161,0.3,0,0,0,0,42.6,42.6,0,0,11,110,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.1,0.03,0,4,0
"Hilsa, raw",,cofid: Literature sources. Imported frozen from Bangladesh,262,21.8,19.4,0,0,0,0,0,0,0,52,180,180,0,280,2.1,0.14,0,0,0,0,0,0,0,0,0,0,0,2.8,0,4,0,0
"Hoki, grilled",,"cofid: Calculated from raw 16-078, fillets",121,24.1,3.2,0.5,0,0,0,0,0,0,120,550,21,41,270,1,0.04,0.6,0.03,60,0,0,0,0,0,0,0.03,0.06,2.1,0,0,0,0
"Hoki, raw",,cofid: Literature sources. White fleshed fish from New Zealand,85,16.9,2.2,0.3,0,0,0,0,0,0,86,380,15,29,190,0.7,0.03,0.4,0.02,42,0,0,0,0,0,0,0.02,0.05,1.6,0,0,0,0
"Hollandaise sauce, homemade",,cofid: Recipe,717,5.1,124.26,46.36,0,0,0.9,0.5,0,0.1,630,66,63,6,183,2.06,0.06,1.2,0.12,16,33,1019,1,4.2,2.97,0,0.03,0.19,0,0.07,2.5,23,13
Honey,,cofid: 8 samples; assorted types,288,0.4,0,0,0,0,76.4,76.4,0,0,11,51,5,2,17,0.4,0.05,0.9,0.3,1,0,0,0,0,0,0,0,0.05,0.2,0,0,0,0
Honey and comb,,"cofid: 2 samples, honey and comb together",281,0.6,4.6,0,0,0,74.4,74.4,0,0,7,35,8,2,32,0.2,0.04,0,0,1,0,0,0,0,0,0,0,0.05,0.2,0,0,0,0
"Horlicks powder, made up with semi-skimmed milk",,cofid: Recipe. Calculated from 25g powder to 200ml milk,83,4.1,2.9,1.1,0,0,13.5,8.5,5,0.4,93,215,319,14,117,1.18,0.02,0,0,0,0,126,9,2.1,1.38,0,0.21,0.41,2.6,0.31,0.9,24,23.1
"Horlicks powder, made up with skimmed milk",,cofid: Recipe. Calculated from 25g powder to 200ml milk,72,4.1,0.86,0.26,0,0,13.5,8.5,5,0.4,95,220,323,14,119,1.19,0.02,0,0,0,0,110,9,2.1,1.36,0,0.21,0.4,2.5,0.31,0.8,24,22.6
"Horlicks powder, made up with whole milk",,"cofid: Recipe, Calculated from 25g powder to 200ml milk",98,4.1,5.68,2.18,0,0,13.3,8.4,5,0.4,93,216,319,14,119,1.18,0.02,0,0,0,0,142,9,2.1,1.4,0,0.21,0.41,2.6,0.32,0.9,23,22.7
"Horlicks, powder",,cofid: Manufacturer's data (GlaxoSmithKline),379,9.4,4.4,1.3,0,0,83.7,38.9,44.8,3.4,500,686,1910,39,300,10.5,0.2,0,0,0,0,978,73,18.5,12.2,0,1.7,2,22,2.4,1.2,160,184
Horseradish sauce,,"cofid: 8 samples, 5 brands; creamed and plain samples",153,2.5,9.5,1.1,0.66,2.43,17.9,15,3,2.5,910,220,43,18,42,0.6,0.05,0.4,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horseradish, raw",,cofid: Flesh of root,62,4.5,0.3,0,0,0,11,7.3,3.7,0,8,580,120,36,70,2,0.23,1.4,0.5,0,0,0,120,0,0,0,0.05,0.03,0.5,0.15,0,0,0
"Hot cross buns, homemade",,cofid: Recipe,312,7.3,7.75,1.95,0,0,58.3,23.4,34.9,0,77,224,111,22,109,1.41,0.24,0.7,0.44,0,0,63,0,0.6,2.14,0,0.2,0.14,1.4,0.1,0.3,28,4.3
"Hot pot, lamb/beef with potatoes, retail, reheated",,"cofid: 10 samples, 6 brands of beef, lamb and Lancashire hot pot.  10-32% meat, chilled and frozen",108,7.2,6.1,1.7,0.12,0.39,10.6,1,9.6,1.9,200,260,17,16,80,0.8,0.07,1.3,0.08,0,0,0,0,0,0,0,0.43,0.09,1.5,0.29,1,25,0
Houmous,,cofid: Chick pea spread,307,6.8,26.7,0,0,0,10.5,0.6,9.3,4.9,410,190,41,62,160,1.9,0.3,1.4,0.5,4,0,0,1,0,0,0,0.16,0.05,1.1,0.15,0,42,0
"Ice cream bars/choc ices, chocolate coated, luxury",,"cofid: 11 samples, 5 products, including Magnum, Galaxy",336,3.9,35.31,14.21,0.06,0.56,34.9,32.9,0,0,64,250,121,27,119,1.2,0.15,0.5,0.13,3,23,502,0,0,0.71,0,0.1,0.17,0.1,0.13,0.3,7,1.9
"Ice cream bars/choc ices, non-dairy, with chocolate flavoured coating",,"cofid: 10 samples, 6 products",295,3.2,40.1,18.4,0,0,23.2,20.5,0.7,0,70,189,84,22,87,0.27,0.1,0.3,0.09,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0
"Ice cream desserts, frozen",,"cofid: 10 samples, 7 brands e.g. Viennetta, Romantica, After Eight",251,3.5,31.77,14.17,0,0,21,19.7,0.7,0,62,234,93,21,94,0.19,0.13,0.4,0.11,0,20,3,0,0.3,0,0,0.04,0.2,0.2,0.06,0.4,3,0
"Ice cream sauce, topping, strawberry and chocolate flavours",,"cofid: 8 samples, 3 brands; strawberry and chocolate flavours",276,0.4,0.2,0,0,0,72.7,62.3,0,0,0,68,9,15,26,0.79,0.09,0.1,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ice cream with cone, non-dairy, vanilla",,cofid: Recipe,200,2.9,12.32,4.82,0,0,32,22.6,3.3,0.3,81,179,80,13,71,0.43,0.01,0.2,0.04,1,21,2,1,0,0.59,0,0.14,0.25,0.3,0,0.7,8,3.3
"Ice cream with wafers, non-dairy, vanilla",,cofid: Recipe,199,2.9,12.34,4.84,0,0,31.7,22.7,2.9,0.3,80,179,80,13,71,0.42,0,0.2,0.04,1,21,2,1,0,0.59,0,0.14,0.25,0.3,0,0.7,8,3.2
"Ice cream, dairy, luxury, with chocolate/caramel",,"cofid: 10 samples, 7 products, including Ben & Jerry's, Haagen-Dazs and own brands",262,4.2,22.87,8.97,0.1,0.49,32.2,28.4,2.9,1.3,75,249,108,27,110,1.41,0.15,0.6,0.18,3,17,148,1,0,0.49,0,0.02,0.8,0.3,0,0.2,4,1.3
"Ice cream, dairy, vanilla, soft scoop",,"cofid: 10 samples, 7 products, including Wall's, Mackies and own brands",169,3.2,13.39,5.19,0.08,0.24,22,22,0,0.2,63,163,104,13,85,0.06,0.02,0.3,0,1,30,99,1,0.5,0.49,0,0.1,0.28,0.2,0.04,0.5,6,2.2
"Ice cream, non dairy, vanilla, soft scoop",,"cofid: 10 samples, 8 products, including Wall's, Carte D'or and own brands",192,2.6,12.71,5.01,0.01,0.41,29.8,23.5,0,0.2,76,178,80,12,68,0.35,0,0.2,0,1,22,2,1,0,0.6,0.8,0.14,0.26,0.2,0,0.7,8,3
"Ice cream, virtually fat free alternative",,"cofid: 8 samples, 2 products",102,4.4,0.8,0,0,0,20.6,19,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0.08,0.28,0.2,0.02,0.5,7,2.2
"Iced buns, retail",,"cofid: 10 samples, 7 products",322,6,11.42,3.62,0.26,1.03,60.8,25.8,35,2.5,228,130,294,18,96,1.62,0.12,0.6,0.39,5,0,0,0,0,0.77,0,0.14,0.03,1.3,0.05,0,22,5.3
"Icing, butter, homemade",,cofid: Recipe,507,0.2,48.01,18.61,0,0,63.4,62.8,0.7,0,269,19,8,1,10,0.32,0.04,0.1,0,0,14,378,0,0.3,0.66,0,0,0.03,0,0,0.1,0,0.1
"Icing, fondant, homemade",,cofid: Recipe,343,1.3,0,0,0,0,90.1,88.9,0,0,30,24,9,3,3,0.18,0.11,0.1,0,1,0,0,1,0,0,0,0,0.05,0,0.01,0,1,0.7
"Icing, glace, homemade",,cofid: Recipe,333,0,0,0,0,0,88.9,88,0.9,0,10,9,2,0,1,0.42,0.04,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Icing, Royal, homemade",,cofid: Recipe,354,1.1,0,0,0,0,93.4,92.4,1,0,30,26,2,1,2,0.45,0.05,0.1,0,1,0,0,0,0,0,0,0,0.04,0,0,0,1,0.6
"Instant dessert powder, made up with skimmed milk",,cofid: Recipe,96,3.3,6.09,2.89,0,0,14.4,11,3.4,0,229,144,106,11,193,0.11,0.04,0.5,0.02,0,25,0,1,0,0,0,0.02,0.19,0.1,0.05,0.7,7,0
"Instant dessert powder, made up with whole milk",,cofid: Recipe,121,3.2,10.69,4.69,0,0,14.3,10.9,3.4,0,228,141,102,11,194,0.1,0.04,0.5,0.02,0,26,0,2,0,0,0,0.02,0.19,0.1,0.05,0.8,6,0
"Instant drinks powder, chocolate, low calorie",,"cofid: 11 samples, 6 brands, assorted flavours, including Ovaltine Options, Cadbury Highlights and own brands",359,16,19.15,8.05,0,0,52,33.6,0,0,1170,1802,411,186,618,7.5,2.2,3.2,1.1,0,178,3,0,0.8,0.74,0,0.1,0.8,1.1,0.04,0.2,13,21
"Instant drinks powder, malted, unfortified",,"cofid: 10 samples, 3 brands. Own brands",388,5.7,10,3.8,0,0,82.5,54.8,0,2.1,400,1191,349,67,470,0.6,7.57,5.1,0.1,0,0,1,0,0,0,0,0.36,0.91,4.9,0.17,0,18,16
"Jackfish, raw",,cofid: Data from Seafish Industry Authority and literature sources,108,21.7,2.4,0,0,0,0,0,0,0,53,360,34,31,220,1.6,0.07,0.6,0.01,0,30,65,0,13,0,0,0.17,0.19,6.3,0.43,5,0,0
"Jackfruit, raw",,cofid: Literature sources,88,1.3,0.3,0,0,0,21.4,20.6,0.8,0,3,350,26,25,38,0.7,0.19,0.6,0.2,0,0,35,10,0,0,0,0.05,0.12,0.5,0.11,0,0,0
Jaffa cakes,,"cofid: 10 samples, 6 products, including McVities, Lyons and own brands",354,4.4,12.83,4.33,0.08,0.86,69.3,51.6,16.3,1.5,85,133,46,30,98,2.61,0.22,0.7,0.32,4,5,17,2,0,0.3,0,0.13,0.13,1.3,0.07,0.4,9,4
"Jam tarts, retail",,"cofid: 10 samples, 6 products",353,3.2,19.04,5.54,0.25,1.6,58.2,32.1,26.2,1.4,26,68,22,6,27,0.27,0,0,0.25,2,0,14,0,0,2.32,0,0.06,0.01,0.6,0.03,0,5,0
"Jam, fruit with edible seeds",,"cofid: 10 samples, 5 flavours",261,0.6,0,0,0,0,69,69,0,0,29,43,12,5,10,0.2,0.01,0.1,0.13,0,7,0,10,0,0,0.9,0,0,0,0,0,0,0
"Jam, reduced sugar",,"cofid: 9 samples, 5 brands; assorted flavours",123,0.5,0.1,0,0,0,31.9,31.9,0,1.7,20,123,19,7,15,0.36,0.05,0,0.1,0,2,4,26,0,0.14,0,0,0,0,0,0,0,0
"Jam, stone fruit",,"cofid: 8 samples, 4 flavours",261,0.4,0,0,0,0,69.3,69.3,0,1,46,67,10,3,6,0.2,0.02,0,0.02,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"Jambu fruit, flesh only",,cofid: Literature sources,55,0.7,0.4,0.1,0,0,12.4,0,0,0,26,55,11,35,12,1.1,0.23,0,0,0,0,0,12,0,0,0,0.01,0.02,0.4,0,0,0,0
"Jellabi, homemade",,cofid: Recipe,369,4.2,16.02,1.12,0,0,57.5,0,39.2,1.6,2,91,43,12,57,0.99,0.1,0,0,0,0,0,0,0,0,0,0.09,0.02,0.8,0.07,0,0,0
"Jelly, made with skimmed milk",,cofid: Recipe,73,2.6,0,0,0,0,16.8,16.8,0,0,29,71,59,6,43,0.4,0.01,0,0,0,0,0,1,0,0,0,0.02,0.08,0,0.03,0.2,2,0.9
"Jelly, made with water",,cofid: Recipe,61,1.2,0,0,0,0,15.1,15.1,0,0,5,5,7,0,1,0.4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jelly, sugar free, made with water",,cofid: Recipe,6,1.6,0,0,0,0,0,0,0,0,5,5,7,0,1,0.4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Dory, raw",,cofid: Analytical and literature sources,89,19,1.7,0.3,0,0,0,0,0,0,60,240,40,20,180,0,0.04,0.3,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0
"Jujube, flesh only",,cofid: Literature sources;,87,1.5,0.4,0.1,0,0,19.7,19.7,0,0,4,240,30,10,22,0.6,0.07,0.1,0.1,0,0,4,57,0,0,0,0.03,0.03,0.8,0.08,0,0,0
"Kalabasu, raw",,cofid: Literature sources. Imported frozen from Bangladesh,68,14.7,1,0,0,0,0,0,0,0,0,0,320,0,380,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
"Katla, raw",,cofid: Literature sources. Imported frozen from Bangladesh,100,19.5,2.4,0,0,0,0,0,0,0,50,150,530,0,240,0.9,0.12,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0
"Kebabs, pork and pineapple, homemade",,cofid: Recipe,170,14.4,12.34,2.44,0,0,5.9,6.1,0.1,0,78,403,15,25,165,1.01,0.1,1.3,0.27,11,5,24,18,0.4,1.18,0,0.48,0.16,4,0.4,0.5,10,0
"Kedgeree, homemade",,cofid: Recipe,167,15.9,10.07,2.37,0,0,9.1,0,9.1,0.2,343,181,33,19,150,0.62,0.05,0.7,0.08,31,127,0,0,0,0,0,0.09,0.2,3.5,0.15,1.8,14,5.3
Khadhi,,cofid: Recipe. Gujerati dish. Yogurt with chick pea flour and spices.,63,3.4,4.4,1.6,0,0,6.6,4.5,2,0,37,179,97,15,91,0.66,0.03,0.5,0.11,1,0,31,1,0,0.22,0,0.04,0.13,0.2,0,0.1,0,0
Khatiyu,,cofid: Recipe. Gujerati dish. Whole pigeon peas with jaggery and spices.,192,8.5,7.54,0.54,0,0,25.8,3.8,19.9,0.1,25,526,61,46,120,1.83,0.45,1,0.49,0,0,8,0,0,0,0,0.13,0.04,0.6,0,0,16,0
